c Instance Type c
c
n 4000
c w	 v1	 v2
i 578	 375 	 433 
i 162	 382 	 294 
i 310	 662 	 631 
i 770	 978 	 1030 
i 348	 400 	 449 
i 919	 516 	 482 
i 366	 660 	 590 
i 880	 717 	 767 
i 705	 392 	 482 
i 585	 459 	 527 
i 883	 163 	 147 
i 189	 868 	 884 
i 809	 923 	 1001 
i 784	 343 	 375 
i 110	 132 	 34 
i 566	 798 	 884 
i 185	 204 	 163 
i 867	 342 	 277 
i 184	 120 	 196 
i 575	 965 	 958 
i 634	 826 	 796 
i 486	 313 	 321 
i 401	 832 	 801 
i 662	 737 	 663 
i 687	 438 	 386 
i 460	 449 	 511 
i 565	 389 	 487 
i 825	 653 	 725 
i 835	 812 	 721 
i 796	 708 	 732 
i 602	 236 	 187 
i 829	 549 	 597 
i 640	 140 	 68 
i 345	 451 	 511 
i 714	 570 	 568 
i 95	 787 	 877 
i 408	 618 	 621 
i 18	 613 	 581 
i 806	 490 	 425 
i 479	 530 	 624 
i 620	 193 	 208 
i 114	 419 	 399 
i 148	 189 	 97 
i 530	 316 	 293 
i 47	 142 	 62 
i 807	 579 	 518 
i 378	 535 	 556 
i 943	 994 	 1018 
i 370	 409 	 395 
i 841	 566 	 647 
i 933	 542 	 547 
i 281	 165 	 193 
i 370	 524 	 582 
i 601	 563 	 527 
i 636	 909 	 882 
i 163	 112 	 47 
i 640	 289 	 299 
i 634	 827 	 826 
i 969	 493 	 566 
i 481	 875 	 916 
i 967	 795 	 823 
i 28	 377 	 461 
i 493	 949 	 907 
i 3	 763 	 841 
i 901	 160 	 165 
i 903	 487 	 525 
i 104	 644 	 610 
i 909	 247 	 340 
i 340	 689 	 775 
i 200	 571 	 554 
i 969	 312 	 288 
i 269	 883 	 865 
i 213	 815 	 895 
i 946	 187 	 268 
i 3	 982 	 1043 
i 427	 564 	 606 
i 27	 290 	 352 
i 180	 585 	 629 
i 831	 554 	 466 
i 349	 496 	 448 
i 576	 866 	 812 
i 445	 317 	 317 
i 238	 683 	 725 
i 323	 597 	 629 
i 303	 514 	 546 
i 813	 343 	 261 
i 15	 975 	 898 
i 548	 810 	 769 
i 48	 565 	 490 
i 481	 622 	 617 
i 331	 856 	 766 
i 563	 174 	 173 
i 207	 621 	 667 
i 755	 367 	 278 
i 209	 955 	 927 
i 471	 657 	 591 
i 443	 737 	 674 
i 230	 841 	 888 
i 741	 215 	 271 
i 316	 329 	 281 
i 155	 753 	 772 
i 227	 800 	 731 
i 800	 353 	 326 
i 90	 118 	 42 
i 40	 170 	 136 
i 654	 491 	 551 
i 359	 646 	 594 
i 181	 814 	 808 
i 298	 580 	 523 
i 544	 388 	 394 
i 267	 623 	 660 
i 43	 264 	 346 
i 316	 405 	 447 
i 324	 731 	 791 
i 391	 839 	 907 
i 818	 243 	 242 
i 421	 955 	 1026 
i 212	 283 	 190 
i 740	 705 	 672 
i 52	 896 	 971 
i 628	 480 	 409 
i 800	 201 	 138 
i 132	 124 	 124 
i 830	 759 	 824 
i 649	 584 	 527 
i 798	 445 	 352 
i 748	 887 	 878 
i 942	 760 	 794 
i 610	 793 	 775 
i 494	 202 	 194 
i 909	 984 	 902 
i 12	 225 	 303 
i 27	 393 	 297 
i 756	 842 	 912 
i 289	 690 	 690 
i 665	 885 	 845 
i 539	 920 	 829 
i 270	 439 	 537 
i 38	 147 	 167 
i 140	 513 	 432 
i 122	 925 	 826 
i 251	 117 	 20 
i 568	 910 	 819 
i 390	 931 	 991 
i 42	 801 	 719 
i 913	 359 	 409 
i 823	 627 	 585 
i 193	 671 	 683 
i 234	 664 	 684 
i 687	 311 	 359 
i 602	 397 	 469 
i 609	 403 	 325 
i 508	 419 	 455 
i 431	 459 	 373 
i 208	 282 	 204 
i 487	 362 	 267 
i 68	 145 	 214 
i 698	 406 	 314 
i 321	 907 	 862 
i 546	 552 	 644 
i 868	 321 	 334 
i 197	 199 	 133 
i 543	 300 	 336 
i 935	 905 	 827 
i 129	 968 	 932 
i 412	 180 	 241 
i 450	 203 	 278 
i 782	 958 	 972 
i 678	 995 	 1074 
i 174	 351 	 339 
i 411	 318 	 279 
i 510	 820 	 821 
i 723	 975 	 884 
i 617	 693 	 789 
i 582	 794 	 716 
i 660	 191 	 195 
i 764	 909 	 1004 
i 717	 799 	 850 
i 712	 422 	 409 
i 982	 329 	 350 
i 216	 722 	 626 
i 15	 997 	 1003 
i 986	 558 	 508 
i 642	 602 	 676 
i 412	 588 	 578 
i 502	 688 	 610 
i 401	 266 	 341 
i 176	 244 	 262 
i 525	 917 	 878 
i 771	 415 	 372 
i 459	 957 	 957 
i 456	 974 	 977 
i 959	 557 	 558 
i 512	 783 	 712 
i 50	 668 	 679 
i 699	 181 	 93 
i 873	 282 	 274 
i 24	 173 	 200 
i 931	 701 	 633 
i 274	 973 	 1059 
i 225	 341 	 319 
i 197	 789 	 858 
i 699	 361 	 422 
i 455	 810 	 774 
i 82	 942 	 915 
i 162	 550 	 463 
i 355	 605 	 693 
i 425	 127 	 220 
i 90	 694 	 773 
i 60	 839 	 773 
i 319	 780 	 759 
i 83	 241 	 259 
i 365	 996 	 954 
i 152	 825 	 874 
i 88	 222 	 287 
i 582	 550 	 648 
i 139	 612 	 581 
i 157	 561 	 615 
i 812	 531 	 602 
i 632	 440 	 523 
i 385	 591 	 538 
i 532	 943 	 907 
i 527	 581 	 618 
i 332	 840 	 907 
i 456	 615 	 699 
i 950	 463 	 464 
i 514	 454 	 482 
i 21	 761 	 821 
i 494	 557 	 579 
i 864	 432 	 381 
i 405	 360 	 386 
i 342	 572 	 504 
i 871	 857 	 895 
i 692	 578 	 482 
i 260	 433 	 428 
i 655	 366 	 351 
i 43	 816 	 904 
i 774	 500 	 592 
i 276	 324 	 315 
i 637	 869 	 833 
i 918	 199 	 244 
i 438	 760 	 673 
i 278	 905 	 992 
i 803	 629 	 655 
i 167	 648 	 726 
i 454	 184 	 193 
i 248	 565 	 582 
i 686	 514 	 486 
i 925	 482 	 509 
i 779	 889 	 844 
i 879	 286 	 224 
i 610	 931 	 957 
i 504	 992 	 1073 
i 88	 938 	 980 
i 692	 609 	 684 
i 775	 512 	 478 
i 286	 997 	 1013 
i 740	 630 	 583 
i 158	 952 	 890 
i 34	 630 	 724 
i 230	 875 	 945 
i 154	 158 	 150 
i 145	 719 	 812 
i 76	 639 	 549 
i 636	 384 	 433 
i 88	 278 	 282 
i 84	 574 	 635 
i 668	 203 	 212 
i 615	 441 	 481 
i 199	 613 	 660 
i 59	 589 	 682 
i 112	 459 	 383 
i 796	 870 	 823 
i 392	 840 	 808 
i 699	 888 	 983 
i 887	 663 	 576 
i 409	 237 	 166 
i 513	 954 	 1017 
i 884	 551 	 537 
i 450	 289 	 315 
i 988	 945 	 982 
i 380	 917 	 977 
i 235	 136 	 155 
i 56	 373 	 470 
i 930	 676 	 713 
i 551	 657 	 672 
i 693	 715 	 812 
i 643	 847 	 846 
i 139	 685 	 661 
i 340	 180 	 246 
i 278	 741 	 805 
i 185	 465 	 405 
i 214	 288 	 274 
i 508	 819 	 817 
i 145	 810 	 794 
i 759	 533 	 627 
i 439	 156 	 189 
i 268	 143 	 104 
i 913	 586 	 575 
i 991	 926 	 983 
i 701	 776 	 688 
i 100	 617 	 566 
i 299	 795 	 787 
i 96	 293 	 387 
i 882	 728 	 651 
i 358	 213 	 288 
i 409	 188 	 150 
i 445	 779 	 795 
i 979	 164 	 163 
i 896	 560 	 557 
i 646	 370 	 307 
i 216	 427 	 384 
i 985	 648 	 665 
i 191	 170 	 206 
i 885	 144 	 156 
i 1	 248 	 332 
i 88	 137 	 103 
i 839	 416 	 471 
i 899	 934 	 984 
i 405	 485 	 515 
i 697	 918 	 877 
i 54	 196 	 198 
i 658	 451 	 450 
i 725	 972 	 1009 
i 763	 689 	 703 
i 917	 301 	 315 
i 947	 231 	 263 
i 292	 524 	 524 
i 218	 325 	 304 
i 639	 996 	 1057 
i 548	 686 	 686 
i 644	 950 	 961 
i 28	 516 	 458 
i 996	 959 	 1046 
i 646	 682 	 722 
i 860	 303 	 327 
i 996	 813 	 826 
i 462	 512 	 583 
i 702	 957 	 872 
i 698	 424 	 467 
i 345	 250 	 203 
i 290	 697 	 778 
i 746	 302 	 389 
i 700	 492 	 578 
i 343	 438 	 454 
i 559	 174 	 162 
i 350	 726 	 713 
i 801	 342 	 421 
i 753	 217 	 237 
i 106	 286 	 245 
i 263	 924 	 953 
i 922	 271 	 357 
i 138	 191 	 227 
i 567	 135 	 111 
i 935	 965 	 1009 
i 7	 592 	 548 
i 698	 984 	 1010 
i 958	 484 	 470 
i 79	 394 	 331 
i 277	 929 	 887 
i 192	 307 	 318 
i 372	 880 	 875 
i 462	 822 	 845 
i 490	 538 	 474 
i 451	 876 	 799 
i 992	 631 	 556 
i 975	 883 	 947 
i 395	 556 	 612 
i 714	 942 	 1014 
i 635	 219 	 146 
i 855	 479 	 444 
i 721	 973 	 1013 
i 521	 509 	 441 
i 2	 167 	 197 
i 862	 330 	 250 
i 448	 436 	 355 
i 317	 547 	 461 
i 818	 391 	 384 
i 753	 198 	 134 
i 875	 964 	 1027 
i 291	 197 	 231 
i 261	 490 	 468 
i 709	 224 	 306 
i 772	 369 	 451 
i 20	 950 	 1005 
i 385	 153 	 97 
i 876	 239 	 247 
i 192	 303 	 274 
i 290	 718 	 640 
i 250	 879 	 976 
i 347	 715 	 670 
i 773	 422 	 429 
i 901	 771 	 720 
i 192	 694 	 598 
i 137	 617 	 525 
i 185	 419 	 404 
i 330	 619 	 579 
i 546	 211 	 209 
i 230	 530 	 586 
i 94	 630 	 536 
i 773	 619 	 595 
i 125	 868 	 798 
i 867	 459 	 370 
i 523	 680 	 629 
i 94	 698 	 674 
i 440	 735 	 748 
i 12	 224 	 303 
i 125	 493 	 481 
i 596	 933 	 967 
i 180	 741 	 794 
i 752	 772 	 780 
i 604	 221 	 254 
i 995	 359 	 365 
i 636	 409 	 320 
i 298	 629 	 558 
i 999	 970 	 988 
i 128	 587 	 607 
i 558	 496 	 541 
i 482	 891 	 855 
i 192	 601 	 601 
i 935	 395 	 346 
i 60	 876 	 947 
i 340	 578 	 649 
i 675	 163 	 161 
i 258	 214 	 271 
i 226	 347 	 404 
i 761	 871 	 954 
i 196	 518 	 512 
i 74	 274 	 365 
i 626	 561 	 490 
i 945	 119 	 35 
i 806	 345 	 273 
i 333	 220 	 216 
i 392	 981 	 912 
i 508	 528 	 510 
i 773	 340 	 368 
i 629	 152 	 132 
i 88	 965 	 984 
i 272	 497 	 531 
i 778	 457 	 416 
i 788	 588 	 536 
i 53	 661 	 570 
i 176	 787 	 763 
i 155	 326 	 380 
i 624	 465 	 421 
i 883	 834 	 744 
i 929	 514 	 550 
i 891	 871 	 925 
i 326	 513 	 421 
i 715	 221 	 285 
i 252	 485 	 506 
i 870	 700 	 732 
i 631	 743 	 810 
i 873	 192 	 290 
i 273	 879 	 902 
i 87	 240 	 239 
i 541	 288 	 273 
i 397	 896 	 859 
i 849	 693 	 722 
i 973	 731 	 703 
i 394	 573 	 595 
i 57	 226 	 222 
i 768	 814 	 736 
i 860	 670 	 767 
i 725	 663 	 614 
i 871	 322 	 291 
i 71	 766 	 843 
i 954	 259 	 215 
i 609	 543 	 469 
i 307	 228 	 149 
i 826	 548 	 547 
i 956	 203 	 214 
i 747	 631 	 596 
i 377	 732 	 669 
i 997	 720 	 802 
i 236	 951 	 1007 
i 973	 370 	 440 
i 140	 270 	 331 
i 626	 523 	 506 
i 758	 641 	 685 
i 250	 735 	 745 
i 354	 291 	 292 
i 939	 786 	 736 
i 639	 186 	 212 
i 325	 351 	 376 
i 271	 272 	 344 
i 563	 968 	 1035 
i 743	 838 	 933 
i 207	 667 	 687 
i 803	 149 	 121 
i 506	 793 	 815 
i 708	 394 	 487 
i 468	 844 	 924 
i 552	 182 	 190 
i 822	 743 	 816 
i 5	 413 	 340 
i 969	 293 	 333 
i 788	 148 	 137 
i 415	 128 	 158 
i 458	 665 	 655 
i 226	 986 	 1078 
i 544	 641 	 674 
i 370	 610 	 537 
i 450	 525 	 562 
i 161	 119 	 121 
i 501	 891 	 894 
i 706	 126 	 123 
i 749	 750 	 704 
i 769	 258 	 295 
i 393	 837 	 766 
i 378	 353 	 327 
i 974	 317 	 400 
i 536	 912 	 869 
i 3	 144 	 190 
i 12	 756 	 835 
i 889	 321 	 300 
i 907	 780 	 700 
i 627	 323 	 393 
i 792	 566 	 590 
i 610	 289 	 191 
i 882	 419 	 397 
i 115	 749 	 722 
i 17	 674 	 754 
i 54	 928 	 1008 
i 779	 692 	 775 
i 17	 599 	 660 
i 769	 952 	 994 
i 8	 155 	 123 
i 520	 913 	 839 
i 720	 576 	 624 
i 68	 588 	 612 
i 786	 937 	 984 
i 421	 374 	 425 
i 340	 287 	 349 
i 994	 202 	 219 
i 545	 127 	 148 
i 492	 843 	 818 
i 542	 588 	 564 
i 444	 891 	 971 
i 967	 120 	 144 
i 505	 780 	 818 
i 435	 446 	 441 
i 731	 215 	 294 
i 929	 887 	 834 
i 32	 718 	 664 
i 51	 353 	 408 
i 874	 892 	 845 
i 412	 336 	 398 
i 290	 677 	 627 
i 300	 590 	 534 
i 53	 255 	 300 
i 431	 870 	 802 
i 548	 405 	 483 
i 422	 315 	 379 
i 106	 527 	 597 
i 379	 734 	 814 
i 258	 537 	 592 
i 512	 776 	 714 
i 149	 608 	 604 
i 688	 835 	 891 
i 851	 144 	 210 
i 705	 791 	 743 
i 38	 935 	 997 
i 267	 841 	 787 
i 735	 683 	 650 
i 437	 554 	 597 
i 916	 469 	 563 
i 665	 273 	 270 
i 225	 442 	 469 
i 40	 870 	 834 
i 77	 674 	 609 
i 841	 526 	 602 
i 769	 761 	 844 
i 590	 593 	 529 
i 235	 801 	 884 
i 732	 213 	 184 
i 136	 850 	 804 
i 318	 828 	 915 
i 691	 372 	 304 
i 545	 937 	 877 
i 180	 336 	 291 
i 647	 491 	 414 
i 379	 385 	 462 
i 921	 312 	 307 
i 698	 476 	 518 
i 813	 404 	 393 
i 645	 721 	 737 
i 453	 964 	 1043 
i 747	 908 	 926 
i 676	 164 	 91 
i 929	 343 	 306 
i 358	 590 	 682 
i 667	 697 	 665 
i 893	 598 	 550 
i 304	 135 	 227 
i 635	 769 	 823 
i 322	 277 	 260 
i 282	 794 	 868 
i 180	 705 	 728 
i 239	 342 	 301 
i 500	 463 	 408 
i 40	 744 	 760 
i 699	 712 	 661 
i 248	 127 	 55 
i 275	 361 	 350 
i 16	 326 	 242 
i 203	 126 	 106 
i 971	 499 	 536 
i 641	 385 	 457 
i 901	 936 	 856 
i 298	 309 	 329 
i 12	 509 	 537 
i 687	 139 	 107 
i 706	 361 	 379 
i 987	 488 	 561 
i 230	 885 	 961 
i 247	 958 	 874 
i 684	 428 	 339 
i 992	 148 	 187 
i 920	 917 	 936 
i 145	 120 	 199 
i 593	 657 	 738 
i 624	 341 	 359 
i 905	 646 	 605 
i 330	 281 	 238 
i 202	 161 	 164 
i 155	 945 	 997 
i 511	 130 	 119 
i 554	 179 	 167 
i 461	 799 	 771 
i 472	 441 	 442 
i 87	 348 	 267 
i 346	 265 	 309 
i 947	 793 	 818 
i 140	 170 	 261 
i 197	 426 	 358 
i 135	 886 	 849 
i 157	 676 	 741 
i 235	 186 	 162 
i 9	 578 	 646 
i 380	 900 	 862 
i 647	 461 	 441 
i 820	 549 	 598 
i 587	 303 	 341 
i 655	 863 	 929 
i 10	 827 	 733 
i 881	 970 	 903 
i 518	 362 	 326 
i 603	 208 	 219 
i 129	 547 	 560 
i 17	 406 	 494 
i 411	 685 	 703 
i 904	 153 	 135 
i 121	 816 	 915 
i 967	 544 	 574 
i 773	 396 	 428 
i 740	 423 	 431 
i 23	 569 	 481 
i 133	 856 	 888 
i 623	 462 	 520 
i 956	 964 	 1026 
i 603	 915 	 859 
i 650	 552 	 477 
i 444	 918 	 867 
i 930	 917 	 859 
i 252	 609 	 706 
i 603	 310 	 355 
i 119	 793 	 843 
i 957	 848 	 924 
i 353	 550 	 551 
i 313	 366 	 358 
i 218	 197 	 109 
i 714	 394 	 436 
i 622	 506 	 437 
i 530	 725 	 642 
i 91	 915 	 883 
i 315	 904 	 992 
i 83	 661 	 573 
i 912	 439 	 342 
i 407	 335 	 309 
i 694	 784 	 820 
i 792	 306 	 386 
i 112	 363 	 386 
i 556	 998 	 945 
i 247	 249 	 302 
i 152	 328 	 399 
i 44	 631 	 565 
i 664	 580 	 531 
i 34	 635 	 568 
i 286	 653 	 668 
i 44	 983 	 937 
i 263	 703 	 615 
i 547	 616 	 551 
i 546	 275 	 321 
i 702	 487 	 582 
i 947	 281 	 206 
i 532	 157 	 91 
i 62	 312 	 379 
i 652	 540 	 614 
i 262	 691 	 622 
i 243	 315 	 254 
i 909	 557 	 549 
i 478	 613 	 514 
i 663	 769 	 780 
i 87	 530 	 481 
i 279	 510 	 450 
i 331	 624 	 671 
i 557	 778 	 837 
i 40	 633 	 622 
i 693	 518 	 560 
i 923	 657 	 747 
i 425	 834 	 906 
i 990	 356 	 324 
i 731	 365 	 265 
i 203	 859 	 777 
i 651	 199 	 172 
i 230	 380 	 420 
i 981	 146 	 97 
i 569	 856 	 815 
i 28	 366 	 463 
i 642	 998 	 1080 
i 456	 958 	 925 
i 732	 837 	 802 
i 20	 251 	 163 
i 861	 255 	 207 
i 959	 336 	 419 
i 264	 664 	 592 
i 304	 397 	 322 
i 142	 626 	 665 
i 429	 889 	 933 
i 428	 880 	 853 
i 381	 803 	 867 
i 198	 215 	 225 
i 356	 508 	 522 
i 518	 562 	 548 
i 771	 797 	 775 
i 394	 721 	 752 
i 717	 850 	 942 
i 296	 962 	 882 
i 172	 691 	 697 
i 38	 444 	 535 
i 817	 769 	 736 
i 935	 610 	 617 
i 383	 214 	 292 
i 891	 723 	 705 
i 663	 220 	 156 
i 350	 570 	 585 
i 183	 265 	 223 
i 140	 230 	 247 
i 792	 321 	 373 
i 169	 794 	 853 
i 909	 757 	 780 
i 471	 171 	 181 
i 587	 648 	 735 
i 277	 553 	 618 
i 400	 919 	 916 
i 916	 193 	 260 
i 91	 706 	 610 
i 226	 967 	 899 
i 463	 602 	 692 
i 232	 391 	 315 
i 959	 213 	 119 
i 27	 762 	 762 
i 632	 364 	 282 
i 131	 306 	 279 
i 40	 152 	 205 
i 133	 587 	 623 
i 802	 445 	 499 
i 765	 464 	 563 
i 319	 608 	 600 
i 634	 568 	 606 
i 749	 678 	 708 
i 482	 706 	 742 
i 767	 265 	 227 
i 987	 345 	 333 
i 34	 672 	 668 
i 570	 464 	 486 
i 945	 183 	 166 
i 344	 871 	 807 
i 903	 871 	 871 
i 419	 393 	 320 
i 57	 121 	 197 
i 726	 702 	 675 
i 900	 418 	 344 
i 164	 695 	 619 
i 795	 199 	 129 
i 193	 628 	 672 
i 274	 285 	 319 
i 129	 656 	 558 
i 984	 818 	 901 
i 302	 375 	 342 
i 314	 495 	 473 
i 979	 393 	 316 
i 325	 719 	 622 
i 982	 838 	 774 
i 83	 945 	 1040 
i 664	 193 	 127 
i 861	 837 	 826 
i 475	 544 	 558 
i 271	 557 	 568 
i 568	 484 	 556 
i 1	 783 	 717 
i 318	 243 	 173 
i 3	 349 	 344 
i 820	 367 	 359 
i 759	 530 	 538 
i 852	 511 	 452 
i 670	 663 	 576 
i 158	 170 	 178 
i 660	 680 	 742 
i 80	 288 	 264 
i 835	 164 	 140 
i 985	 319 	 358 
i 254	 455 	 495 
i 542	 880 	 884 
i 14	 401 	 357 
i 464	 883 	 809 
i 86	 178 	 238 
i 153	 238 	 330 
i 793	 720 	 744 
i 992	 554 	 594 
i 53	 892 	 899 
i 287	 342 	 346 
i 674	 964 	 1019 
i 540	 699 	 662 
i 866	 274 	 240 
i 735	 524 	 583 
i 811	 642 	 718 
i 955	 468 	 374 
i 641	 434 	 499 
i 140	 986 	 1049 
i 20	 720 	 794 
i 280	 308 	 239 
i 240	 772 	 838 
i 901	 572 	 546 
i 85	 855 	 803 
i 550	 261 	 356 
i 148	 968 	 1025 
i 550	 863 	 911 
i 913	 892 	 868 
i 898	 738 	 742 
i 584	 578 	 586 
i 806	 465 	 529 
i 550	 606 	 518 
i 70	 459 	 551 
i 906	 791 	 700 
i 77	 116 	 135 
i 42	 984 	 1033 
i 887	 795 	 754 
i 766	 566 	 507 
i 473	 907 	 828 
i 998	 484 	 522 
i 397	 966 	 965 
i 954	 808 	 717 
i 347	 863 	 786 
i 112	 831 	 735 
i 119	 874 	 793 
i 101	 516 	 444 
i 870	 290 	 195 
i 384	 553 	 611 
i 280	 739 	 692 
i 700	 835 	 788 
i 662	 560 	 592 
i 447	 113 	 136 
i 293	 154 	 246 
i 104	 257 	 172 
i 961	 278 	 216 
i 418	 366 	 325 
i 620	 490 	 423 
i 119	 515 	 524 
i 826	 332 	 397 
i 640	 569 	 574 
i 146	 805 	 743 
i 149	 506 	 533 
i 198	 166 	 252 
i 362	 134 	 40 
i 550	 202 	 301 
i 837	 375 	 357 
i 265	 637 	 544 
i 719	 785 	 715 
i 967	 384 	 479 
i 483	 233 	 256 
i 265	 703 	 756 
i 709	 874 	 956 
i 771	 552 	 474 
i 798	 492 	 486 
i 901	 523 	 427 
i 199	 520 	 592 
i 791	 888 	 813 
i 550	 919 	 987 
i 857	 167 	 229 
i 994	 149 	 107 
i 661	 700 	 711 
i 520	 492 	 445 
i 18	 415 	 323 
i 446	 514 	 581 
i 909	 935 	 983 
i 370	 956 	 1043 
i 245	 832 	 878 
i 155	 943 	 899 
i 218	 805 	 732 
i 262	 637 	 563 
i 924	 899 	 957 
i 354	 507 	 469 
i 697	 746 	 712 
i 151	 782 	 837 
i 79	 638 	 675 
i 30	 407 	 318 
i 841	 353 	 313 
i 778	 114 	 105 
i 559	 363 	 397 
i 152	 485 	 572 
i 39	 602 	 673 
i 485	 419 	 361 
i 200	 698 	 780 
i 954	 993 	 905 
i 549	 795 	 722 
i 882	 516 	 449 
i 156	 567 	 469 
i 160	 835 	 892 
i 443	 350 	 319 
i 864	 949 	 949 
i 417	 892 	 899 
i 764	 767 	 671 
i 425	 957 	 901 
i 417	 877 	 812 
i 187	 932 	 977 
i 644	 167 	 188 
i 157	 317 	 370 
i 971	 327 	 412 
i 242	 140 	 113 
i 185	 450 	 396 
i 64	 895 	 924 
i 802	 486 	 468 
i 755	 507 	 574 
i 617	 706 	 657 
i 541	 865 	 853 
i 604	 623 	 540 
i 837	 276 	 224 
i 81	 956 	 898 
i 114	 890 	 881 
i 496	 328 	 356 
i 379	 534 	 575 
i 800	 223 	 224 
i 247	 590 	 542 
i 917	 446 	 522 
i 766	 674 	 658 
i 342	 178 	 83 
i 528	 255 	 327 
i 479	 471 	 559 
i 356	 662 	 573 
i 601	 179 	 189 
i 78	 749 	 835 
i 204	 487 	 533 
i 743	 938 	 1033 
i 121	 283 	 362 
i 754	 176 	 208 
i 829	 551 	 451 
i 992	 574 	 580 
i 398	 452 	 354 
i 19	 402 	 375 
i 96	 454 	 547 
i 813	 946 	 854 
i 237	 885 	 834 
i 168	 647 	 745 
i 362	 628 	 550 
i 436	 535 	 608 
i 931	 235 	 273 
i 453	 238 	 275 
i 837	 710 	 627 
i 166	 719 	 639 
i 551	 156 	 95 
i 491	 127 	 29 
i 362	 166 	 115 
i 965	 387 	 370 
i 547	 379 	 434 
i 26	 478 	 421 
i 165	 358 	 287 
i 308	 975 	 995 
i 982	 697 	 684 
i 667	 773 	 793 
i 718	 865 	 795 
i 737	 153 	 182 
i 800	 164 	 65 
i 111	 386 	 480 
i 412	 758 	 761 
i 825	 562 	 571 
i 104	 754 	 795 
i 77	 885 	 788 
i 736	 530 	 430 
i 481	 919 	 952 
i 330	 566 	 543 
i 377	 703 	 627 
i 438	 388 	 472 
i 748	 394 	 300 
i 476	 370 	 359 
i 983	 832 	 786 
i 707	 427 	 401 
i 579	 170 	 159 
i 50	 186 	 123 
i 958	 186 	 219 
i 471	 779 	 878 
i 138	 233 	 207 
i 450	 341 	 403 
i 769	 272 	 283 
i 61	 301 	 208 
i 872	 697 	 600 
i 229	 938 	 983 
i 296	 381 	 342 
i 380	 781 	 752 
i 464	 947 	 909 
i 216	 651 	 708 
i 353	 648 	 732 
i 613	 980 	 954 
i 794	 813 	 741 
i 10	 422 	 362 
i 669	 453 	 367 
i 600	 471 	 431 
i 904	 228 	 247 
i 659	 499 	 594 
i 599	 816 	 804 
i 207	 206 	 237 
i 811	 904 	 806 
i 789	 836 	 861 
i 580	 278 	 261 
i 929	 404 	 389 
i 315	 585 	 504 
i 720	 651 	 690 
i 852	 921 	 941 
i 290	 564 	 516 
i 83	 545 	 617 
i 191	 939 	 852 
i 84	 636 	 712 
i 900	 647 	 681 
i 89	 314 	 264 
i 420	 687 	 623 
i 952	 180 	 179 
i 561	 268 	 211 
i 472	 890 	 803 
i 982	 538 	 509 
i 472	 771 	 759 
i 404	 649 	 675 
i 994	 712 	 754 
i 598	 606 	 628 
i 826	 314 	 354 
i 475	 537 	 461 
i 552	 697 	 612 
i 729	 249 	 276 
i 606	 441 	 362 
i 87	 501 	 419 
i 829	 819 	 831 
i 436	 322 	 415 
i 112	 883 	 975 
i 669	 630 	 641 
i 897	 287 	 264 
i 377	 913 	 985 
i 37	 134 	 116 
i 192	 201 	 129 
i 563	 767 	 816 
i 3	 864 	 930 
i 800	 946 	 978 
i 38	 558 	 478 
i 907	 528 	 470 
i 491	 494 	 570 
i 690	 992 	 1047 
i 593	 446 	 377 
i 619	 322 	 260 
i 721	 689 	 666 
i 460	 816 	 905 
i 309	 592 	 682 
i 248	 445 	 495 
i 751	 147 	 205 
i 221	 237 	 276 
i 652	 426 	 363 
i 644	 321 	 396 
i 21	 125 	 119 
i 259	 265 	 183 
i 909	 437 	 499 
i 702	 780 	 734 
i 245	 735 	 751 
i 621	 692 	 757 
i 662	 472 	 488 
i 804	 285 	 345 
i 159	 905 	 895 
i 395	 184 	 103 
i 412	 965 	 888 
i 585	 496 	 471 
i 951	 578 	 535 
i 704	 411 	 508 
i 407	 655 	 601 
i 61	 283 	 353 
i 467	 132 	 135 
i 663	 648 	 612 
i 556	 471 	 467 
i 638	 875 	 950 
i 600	 962 	 919 
i 34	 178 	 252 
i 559	 513 	 577 
i 897	 768 	 773 
i 509	 758 	 844 
i 703	 966 	 1064 
i 727	 837 	 829 
i 331	 408 	 332 
i 737	 694 	 730 
i 597	 232 	 195 
i 555	 121 	 204 
i 631	 376 	 466 
i 84	 261 	 263 
i 823	 993 	 974 
i 552	 573 	 656 
i 514	 515 	 539 
i 332	 510 	 479 
i 666	 920 	 955 
i 322	 141 	 124 
i 458	 746 	 648 
i 470	 140 	 153 
i 767	 957 	 896 
i 937	 914 	 870 
i 930	 479 	 400 
i 451	 842 	 873 
i 905	 768 	 702 
i 355	 431 	 431 
i 266	 739 	 672 
i 301	 453 	 451 
i 16	 823 	 912 
i 49	 834 	 817 
i 2	 450 	 387 
i 905	 626 	 550 
i 320	 877 	 787 
i 143	 971 	 972 
i 882	 666 	 648 
i 242	 819 	 872 
i 949	 377 	 283 
i 335	 528 	 494 
i 137	 965 	 934 
i 951	 920 	 899 
i 333	 403 	 382 
i 913	 569 	 529 
i 775	 679 	 703 
i 742	 728 	 781 
i 367	 288 	 317 
i 164	 653 	 730 
i 464	 446 	 513 
i 933	 474 	 408 
i 894	 770 	 732 
i 804	 190 	 142 
i 134	 543 	 561 
i 649	 897 	 898 
i 289	 277 	 233 
i 983	 831 	 736 
i 183	 622 	 600 
i 793	 308 	 319 
i 171	 210 	 114 
i 580	 955 	 1045 
i 321	 221 	 290 
i 411	 497 	 527 
i 897	 730 	 787 
i 781	 370 	 357 
i 969	 821 	 866 
i 779	 184 	 225 
i 355	 206 	 284 
